Date,Open,High,Low,Close,Adj Close,Volume
2014-12-03,27.080000,27.080000,27.080000,27.080000,23.407335,400
2014-12-04,27.025000,27.025000,26.950001,26.950001,23.294968,300
2014-12-05,29.000000,29.000000,27.260000,27.260000,23.562923,300
2014-12-08,27.100000,27.100000,27.100000,27.100000,23.424622,100
2014-12-09,26.799999,26.799999,26.799999,26.799999,23.165308,200
2014-12-10,26.840000,26.840000,26.664000,26.664000,23.047752,1100
2014-12-11,26.709999,26.709999,26.709999,26.709999,23.087515,100
2014-12-12,26.410000,26.410000,26.410000,26.410000,22.828203,200
2014-12-15,24.400000,25.659000,24.400000,25.620001,22.145344,500
2014-12-16,25.870001,26.240000,25.870001,26.240000,22.681259,700
2014-12-17,26.250000,26.250000,26.100000,26.100000,22.560244,600
2014-12-18,26.500000,26.500000,26.500000,26.500000,22.905994,1100
2014-12-19,26.450001,26.450001,26.450001,26.450001,22.862778,100
2014-12-22,26.590000,26.608000,26.590000,26.608000,22.999352,300
2014-12-23,26.610001,26.620001,26.610001,26.620001,23.009722,400
2014-12-24,26.708000,26.708000,26.664000,26.664000,23.047752,200
2014-12-26,26.750000,26.750000,26.600000,26.600000,22.992434,500
2014-12-29,26.480000,26.549999,26.480000,26.549999,22.949215,1200
2014-12-30,26.163000,26.163000,26.163000,26.163000,22.614702,100
2014-12-31,26.163000,26.163000,26.163000,26.163000,22.614702,0
2015-01-02,26.163000,26.163000,26.163000,26.163000,22.614702,0
2015-01-05,25.850000,25.850000,24.879999,24.879999,21.505705,2700
2015-01-06,24.879999,24.879999,24.879999,24.879999,21.505705,0
2015-01-07,24.879999,24.879999,24.879999,24.879999,21.505705,100
2015-01-08,25.440001,25.580000,25.440001,25.580000,22.110769,1200
2015-01-09,25.580000,25.580000,25.580000,25.580000,22.110769,0
2015-01-12,26.000000,26.000000,25.290001,25.450001,21.998402,1900
2015-01-13,25.820000,25.841999,25.530001,25.530001,22.067551,1800
2015-01-14,25.530001,25.530001,25.530001,25.530001,22.067551,0
2015-01-15,25.955000,25.955000,25.747000,25.747000,22.255121,400
2015-01-16,25.864000,26.120001,25.864000,26.120001,22.577532,1500
2015-01-20,26.209999,26.209999,26.169001,26.177000,22.626804,900
2015-01-21,26.200001,26.200001,26.091999,26.091999,22.553331,600
2015-01-22,26.209999,26.440001,26.177999,26.320000,22.750408,93600
2015-01-23,26.870001,26.870001,26.230000,26.230000,22.672613,106100
2015-01-26,26.459999,26.910000,26.459999,26.850000,23.208530,14900
2015-01-27,26.660000,26.768999,26.579000,26.669001,23.052076,11500
2015-01-28,26.679001,26.825001,26.500000,26.500000,22.905994,8000
2015-01-29,26.480000,27.000000,26.480000,26.973000,23.314848,35300
2015-01-30,26.980000,26.980000,26.407000,26.500000,22.905994,19800
2015-02-02,27.059999,27.150000,26.850000,27.129999,23.450556,11700
2015-02-03,27.889999,27.889999,27.389999,27.667999,23.915594,52300
2015-02-04,27.670000,27.670000,27.030001,27.139999,23.459196,80800
2015-02-05,27.200001,27.797001,27.200001,27.559999,23.822237,7300
2015-02-06,27.360001,27.360001,26.732000,26.830000,23.191240,30600
2015-02-09,26.320000,26.600000,26.320000,26.549999,22.949215,20300
2015-02-10,26.768999,26.806999,26.559999,26.799999,23.165308,7600
2015-02-11,26.757999,26.757999,26.653000,26.653000,23.038246,1200
2015-02-12,26.990000,27.530001,26.980000,27.530001,23.796307,15200
2015-02-13,28.000000,28.000000,27.430000,27.549999,23.813595,56200
2015-02-17,27.879999,27.879999,27.200001,27.372999,23.660597,57100
2015-02-18,27.389999,27.420000,27.290001,27.420000,23.701225,1700
2015-02-19,27.337999,27.570000,27.337999,27.459999,23.735796,6400
2015-02-20,27.270000,27.944000,27.270000,27.860001,24.081549,22200
2015-02-23,28.030001,28.030001,27.660000,27.740000,23.977825,18000
2015-02-24,27.860001,28.020000,27.670000,27.972000,24.178360,32800
2015-02-25,27.980000,28.030001,27.850000,28.030001,24.228497,20100
2015-02-26,27.900000,27.950001,27.809999,27.841999,24.065990,11600
2015-02-27,28.010000,28.110001,27.796000,28.021000,24.220715,15800
2015-03-02,28.559999,28.559999,27.784000,28.129999,24.314926,37700
2015-03-03,28.590000,28.590000,27.740000,27.799999,24.029692,9400
2015-03-04,27.580000,27.830000,27.441000,27.799999,24.029692,8700
2015-03-05,27.917999,27.950001,27.770000,27.809999,24.038332,15900
2015-03-06,28.040001,28.040001,27.400000,27.490000,23.761732,12300
2015-03-09,28.190001,28.190001,27.540001,27.709999,23.951895,10500
2015-03-10,27.690001,27.690001,27.040001,27.110001,23.433268,12700
2015-03-11,27.420000,27.540001,27.240000,27.410000,23.692581,25700
2015-03-12,28.040001,28.040001,27.450001,27.740000,23.977825,32300
2015-03-13,27.799999,27.799999,27.200001,27.549999,23.813595,41400
2015-03-16,27.820000,28.450001,27.820000,28.400000,24.548313,100800
2015-03-17,28.469999,28.469999,27.851000,27.940001,24.150702,112000
2015-03-18,27.930000,28.350000,27.760000,28.350000,24.505091,48500
2015-03-19,28.370001,28.370001,27.670000,27.780001,24.012402,31600
2015-03-20,28.270000,28.730000,28.270000,28.650000,24.764408,57100
2015-03-23,28.650000,28.650000,28.420000,28.629999,24.747122,20800
2015-03-24,28.500000,28.830000,28.500000,28.740000,24.842201,7300
2015-03-25,29.180000,29.180000,28.530001,28.590000,24.712543,38000
2015-03-26,28.500000,28.500000,28.070000,28.410000,24.556957,22900
2015-03-27,28.410000,28.490000,28.229000,28.450001,24.591532,35900
2015-03-30,28.930000,28.930000,28.480000,28.760000,24.859489,13700
2015-03-31,28.330000,28.400000,28.100000,28.219999,24.392729,30100
2015-04-01,28.410000,28.490000,28.219999,28.459999,24.600174,63900
2015-04-02,28.639999,29.200001,28.559999,28.650000,24.764408,68700
2015-04-06,28.629999,28.969999,28.629999,28.900000,24.980501,39600
2015-04-07,29.150000,29.150000,28.673000,28.673000,24.784286,23200
2015-04-08,28.900000,28.900000,28.450001,28.618000,24.736746,15700
2015-04-09,28.870001,28.870001,28.459999,28.545000,24.673647,18300
2015-04-10,28.520000,28.860001,28.520000,28.860001,24.945927,27700
2015-04-13,28.959999,28.959999,28.500000,28.570000,24.695259,25900
2015-04-14,28.840000,28.840000,28.614000,28.690001,24.798985,14900
2015-04-15,28.830000,28.830000,28.510000,28.690001,24.798985,20900
2015-04-16,28.660000,28.660000,28.150000,28.299999,24.461876,18000
2015-04-17,28.049999,28.049999,27.533001,27.721001,23.961401,30400
2015-04-20,27.719999,28.150000,27.719999,27.980000,24.185272,9900
2015-04-21,28.100000,28.260000,28.100000,28.219999,24.392729,20300
2015-04-22,28.139999,28.139999,27.799999,28.080000,24.271709,13600
2015-04-23,27.870001,28.049999,27.600000,27.920000,24.133411,274700
2015-04-24,27.948999,28.188000,27.850000,28.110001,24.297644,26300
2015-04-27,28.309999,28.812000,28.309999,28.600000,24.721188,33100
2015-04-28,28.740000,28.740000,28.280001,28.330000,24.487806,256500
2015-04-29,28.070000,28.180000,27.799999,27.900000,24.116125,24200
2015-04-30,28.143999,28.180000,27.900999,27.900999,24.116987,10600
2015-05-01,28.290001,28.360001,28.129999,28.240000,24.410013,9500
2015-05-04,28.580000,28.580000,28.340000,28.340000,24.496454,18400
2015-05-05,28.420000,28.420000,27.730000,27.740000,23.977825,259700
2015-05-06,28.030001,28.309999,27.986000,28.180000,24.358154,5000
2015-05-07,28.340000,28.340000,28.020000,28.065001,24.258749,11400
2015-05-08,28.520000,28.830000,28.520000,28.740000,24.842201,12800
2015-05-11,28.660000,28.660000,28.326000,28.326000,24.484350,4600
2015-05-12,28.139999,28.250000,28.090000,28.194000,24.370251,5100
2015-05-13,28.440001,28.440001,28.049999,28.090000,24.280359,3100
2015-05-14,28.389999,28.820000,28.389999,28.790001,24.885424,6100
2015-05-15,28.670000,28.730000,28.410000,28.730000,24.833557,10400
2015-05-18,28.500000,28.809999,28.500000,28.750000,24.850845,12400
2015-05-19,28.959999,28.959999,28.719999,28.820000,24.911352,10200
2015-05-20,28.930000,28.930000,28.610001,28.770000,24.868135,5400
2015-05-21,28.879999,28.879999,28.788000,28.809999,24.902708,1200
2015-05-22,28.379999,28.549999,28.374001,28.454000,24.594990,6500
2015-05-26,28.120001,28.120001,27.510000,27.510000,23.779018,41300
2015-05-27,27.559999,28.049999,27.510000,28.009001,24.210340,13800
2015-05-28,27.870001,27.889999,27.750000,27.830000,24.055618,4900
2015-05-29,27.799999,27.799999,27.330000,27.389999,23.675291,6800
2015-06-01,27.530001,27.530001,27.030001,27.347000,23.638124,4800
2015-06-02,27.469999,27.750000,27.403000,27.600000,23.856813,9900
2015-06-03,28.080000,28.211000,27.889999,28.070000,24.263071,14500
2015-06-04,28.040001,28.040001,27.590000,27.690001,23.934608,30600
2015-06-05,27.570000,27.570000,27.021000,27.146999,23.465248,18600
2015-06-08,27.190001,27.254000,27.052000,27.075001,23.403015,5500
2015-06-09,26.750000,27.070000,26.730000,26.990000,23.329540,12600
2015-06-10,27.330000,27.900000,27.330000,27.850000,24.072905,6900
2015-06-11,28.150000,28.150000,27.700001,27.799999,24.029692,31600
2015-06-12,27.580000,27.580000,27.200001,27.540001,23.804951,3200
2015-06-15,27.469999,27.469999,26.770000,27.110001,23.433268,22100
2015-06-16,27.180000,27.180000,26.910000,27.090000,23.415981,18200
2015-06-17,27.350000,27.350000,26.750000,26.990000,23.329540,4300
2015-06-18,27.150000,28.014999,27.150000,27.600000,23.856813,10300
2015-06-19,27.670000,27.670000,27.181999,27.309999,23.606140,19000
2015-06-22,28.430000,28.528000,28.160000,28.360001,24.513737,16700
2015-06-23,28.820000,28.820000,28.146999,28.146999,24.329624,17100
2015-06-24,27.959999,27.959999,27.556000,27.556000,24.052063,12700
2015-06-25,27.580000,27.764000,27.562000,27.672001,24.153315,256700
2015-06-26,28.030001,28.030001,27.670000,27.750000,24.221395,256200
2015-06-29,26.900000,27.139999,26.389999,26.690001,23.296179,274700
2015-06-30,26.830000,26.899000,26.370001,26.481001,23.113756,31700
2015-07-01,27.190001,27.190001,26.570000,26.600000,23.217627,10400
2015-07-02,27.000000,27.000000,26.542999,26.590000,23.208897,11500
2015-07-06,26.270000,26.270000,25.827999,26.059999,22.746288,18400
2015-07-07,25.480000,26.040001,25.290001,26.030001,22.720104,28300
2015-07-08,25.520000,25.733000,25.520000,25.590000,22.336054,7700
2015-07-09,26.000000,26.299999,26.000000,26.143999,22.819607,12100
2015-07-10,27.500000,27.500000,27.209999,27.420000,23.933357,59400
2015-07-13,27.889999,27.889999,27.230000,27.340000,23.863531,40800
2015-07-14,27.280001,27.417999,27.280001,27.379999,23.898445,2500
2015-07-15,27.280001,27.379999,27.148001,27.270000,23.802431,18500
2015-07-16,27.680000,27.730000,27.520000,27.520000,24.020641,66600
2015-07-17,27.450001,27.450001,27.336000,27.403999,23.919390,1400
2015-07-20,27.360001,27.740000,27.360001,27.450001,23.959543,32300
2015-07-21,27.440001,27.440001,27.330000,27.410000,23.924627,4900
2015-07-22,27.250000,27.250000,26.801001,27.139999,23.688961,24900
2015-07-23,27.200001,27.270000,27.160000,27.195000,23.736965,1500
2015-07-24,27.110001,27.120001,26.719999,26.719999,23.322367,9900
2015-07-27,26.629999,26.660000,26.340000,26.410000,23.051785,7200
2015-07-28,26.760000,26.799999,26.600000,26.740000,23.339821,6200
2015-07-29,26.860001,26.860001,26.629999,26.670000,23.278725,14200
2015-07-30,26.690001,26.690001,26.290001,26.500000,23.130339,3600
2015-07-31,26.799999,26.930000,26.750000,26.750000,23.348551,15600
2015-08-03,26.870001,27.100000,26.870001,26.959999,23.531849,2200
2015-08-04,27.010000,27.160000,26.995001,26.995001,23.562397,1900
2015-08-05,27.350000,27.354000,27.240000,27.299999,23.828613,1800
2015-08-06,27.209999,27.340000,27.209999,27.250000,23.784973,3800
2015-08-07,27.170000,27.250000,27.097000,27.250000,23.784973,1800
2015-08-10,27.420000,27.590000,26.879999,27.590000,24.081739,6900
2015-08-11,27.160000,27.160000,26.872000,26.950001,23.523121,5800
2015-08-12,26.719999,26.719999,26.330999,26.660000,23.269995,23700
2015-08-13,26.780001,26.780001,26.440001,26.549999,23.173981,17100
2015-08-14,26.450001,26.486000,26.389000,26.486000,23.118120,2800
2015-08-17,26.200001,26.299999,26.049999,26.299999,22.955769,4500
2015-08-18,26.100000,26.100000,25.920000,25.972000,22.669479,7300
2015-08-19,25.490000,25.730000,25.490000,25.730000,22.458250,1200
2015-08-20,25.370001,25.520000,24.990000,25.000000,21.821074,31800
2015-08-21,24.860001,25.233999,24.497999,24.552000,21.430042,6200
2015-08-24,23.350000,24.610001,22.850000,24.219999,21.140257,18700
2015-08-25,24.780001,25.115999,24.320000,24.360001,21.262459,36600
2015-08-26,24.826000,24.879999,24.450001,24.840000,21.681421,9500
2015-08-27,25.040001,25.190001,24.966000,25.083000,21.893524,2100
2015-08-28,24.950001,24.950001,24.716999,24.879999,21.716333,14000
2015-08-31,24.670000,24.874001,24.610001,24.874001,21.711096,1900
2015-09-01,24.400000,24.400000,24.120001,24.240000,21.157717,17200
2015-09-02,24.440001,24.476000,24.440001,24.469999,21.358469,1400
2015-09-03,24.799999,24.799999,24.590000,24.590000,21.463211,2600
2015-09-04,24.128000,24.149000,24.010000,24.129999,21.061701,8500
2015-09-08,24.660000,24.931999,24.660000,24.930000,21.759977,4600
2015-09-09,25.320000,25.320000,24.841999,24.841999,21.683165,3100
2015-09-10,24.840000,24.900000,24.695000,24.900000,21.733791,1000
2015-09-11,24.754000,24.816999,24.754000,24.816999,21.661343,400
2015-09-14,24.770000,24.841000,24.680000,24.841000,21.682293,1600
2015-09-15,24.760000,24.902000,24.760000,24.902000,21.735537,1200
2015-09-16,25.010000,25.010000,24.940001,24.950001,21.777431,1500
2015-09-17,25.150000,25.430000,24.950001,25.430000,22.196398,1900
2015-09-18,24.400000,24.430000,24.150000,24.150000,21.079159,3100
2015-09-21,24.110001,24.139999,23.952000,23.952000,20.906338,4100
2015-09-22,23.350000,23.350000,22.981001,23.150000,20.206316,19200
2015-09-23,23.420000,23.420000,23.061001,23.230000,20.276144,3500
2015-09-24,22.870001,23.160000,22.813999,23.049999,20.119036,12700
2015-09-25,23.480000,23.480000,23.200001,23.228001,20.274397,9200
2015-09-28,23.010000,23.059999,22.830000,22.889999,19.979378,4500
2015-09-29,22.770000,23.030001,22.770000,22.993999,20.070150,2000
2015-09-30,23.330000,23.430000,23.209999,23.267000,20.308441,1100
2015-10-01,23.360001,23.360001,22.790001,23.010000,20.084122,46000
2015-10-02,22.940001,23.430000,22.930000,23.430000,20.450714,1100
2015-10-05,23.796000,23.870001,23.670000,23.850000,20.817307,5800
2015-10-06,23.840000,24.090000,23.840000,24.079000,21.017187,4200
2015-10-07,24.360001,24.379999,24.205999,24.230000,21.148987,2800
2015-10-08,24.247000,24.520000,24.240999,24.466999,21.355852,10400
2015-10-09,24.740000,24.760000,24.620001,24.690001,21.550497,6600
2015-10-12,24.700001,24.780001,24.700001,24.780001,21.629049,800
2015-10-13,24.520000,24.658001,24.520000,24.650000,21.515579,1600
2015-10-14,24.700001,24.700001,24.430000,24.493999,21.379416,700
2015-10-15,24.570000,24.698999,24.570000,24.698999,21.558352,1600
2015-10-16,24.770000,24.770000,24.650000,24.763000,21.614214,900
2015-10-19,24.879999,24.879999,24.719999,24.830000,21.672691,1700
2015-10-20,24.874001,24.879000,24.806999,24.809999,21.655237,1400
2015-10-21,25.100000,25.100000,24.879999,24.881001,21.717207,5600
2015-10-22,25.200001,25.311001,25.200001,25.311001,22.092531,2500
2015-10-23,25.700001,25.780001,25.629999,25.740000,22.466980,21200
2015-10-26,25.840000,25.840000,25.700001,25.700001,22.432068,2500
2015-10-27,25.660000,25.660000,25.420000,25.420000,22.187674,1500
2015-10-28,25.590000,25.920000,25.577000,25.600000,22.344782,3500
2015-10-29,25.590000,25.590000,25.420000,25.448000,22.212109,1200
2015-10-30,25.804001,25.804001,25.641001,25.641001,22.380569,1900
2015-11-02,25.959999,26.033001,25.959999,25.993999,22.688679,900
2015-11-03,25.889999,25.900000,25.730000,25.809999,22.528078,2600
2015-11-04,25.780001,25.780001,25.350000,25.360001,22.135298,8200
2015-11-05,25.620001,25.620001,25.420000,25.520000,22.274956,2700
2015-11-06,25.559999,25.559999,25.474001,25.490000,22.248772,1300
2015-11-09,25.420000,25.420000,25.066000,25.162001,21.962477,2900
2015-11-10,25.000000,25.110001,24.959999,25.110001,21.917088,1600
2015-11-11,25.410000,25.410000,25.180000,25.180000,21.978188,2500
2015-11-12,25.070000,25.080000,24.959999,24.959999,21.786161,2500
2015-11-13,24.700001,24.768999,24.700001,24.768999,21.619450,800
2015-11-16,24.770000,24.830000,24.770000,24.830000,21.672691,3000
2015-11-17,25.122999,25.122999,24.930000,24.930000,21.759977,1200
2015-11-18,25.040001,25.230000,25.040001,25.230000,22.021832,4700
2015-11-19,25.430000,25.613001,25.430000,25.600000,22.344782,1000
2015-11-20,25.780001,25.780001,25.462000,25.462000,22.224327,1200
2015-11-23,25.370001,25.370001,25.302999,25.302999,22.085545,1100
2015-11-24,25.139999,25.139999,25.139999,25.139999,21.943274,200
2015-11-25,25.520000,25.559999,25.520000,25.559999,22.309868,1400
2015-11-27,25.900000,25.900000,25.740000,25.830000,22.545536,4100
2015-11-30,25.910000,25.910000,25.910000,25.910000,22.615364,200
2015-12-01,25.969999,25.969999,25.750000,25.850000,22.562994,4700
2015-12-02,25.760000,25.760000,25.500000,25.500000,22.257498,2800
2015-12-03,25.580000,25.580000,25.195999,25.195999,21.992155,40000
2015-12-04,25.299999,25.441000,25.139999,25.441000,22.205999,1400
2015-12-07,25.559999,25.559999,25.400000,25.430000,22.196398,1700
2015-12-08,25.139999,25.139999,25.070000,25.070000,21.882175,2100
2015-12-09,25.020000,25.160000,24.865000,24.969999,21.794893,3900
2015-12-10,24.969999,24.969999,24.969999,24.969999,21.794893,0
2015-12-11,24.650000,24.650000,24.500000,24.500000,21.384653,1500
2015-12-14,24.400000,24.410000,24.219999,24.219999,21.140257,12700
2015-12-15,24.652000,24.652000,24.652000,24.652000,21.517326,200
2015-12-16,24.799999,25.020000,24.799999,25.020000,21.838533,12100
2015-12-17,25.170000,25.170000,24.969999,24.969999,21.794893,1200
2015-12-18,24.709999,24.709999,24.709999,24.709999,21.567953,100
2015-12-21,24.760000,25.174999,24.700001,24.700001,21.559219,2500
2015-12-22,24.855000,24.855000,24.809999,24.840000,21.681421,1300
2015-12-23,25.150000,25.200001,25.059999,25.200001,22.065819,3500
2015-12-24,25.129999,25.190001,25.120001,25.170000,22.039555,1100
2015-12-28,25.020000,25.190001,25.020000,25.190001,22.057066,11600
2015-12-29,25.400000,25.537001,25.400000,25.537001,22.360909,2700
2015-12-30,25.430000,25.430000,25.070000,25.070000,21.951990,800
2015-12-31,25.020000,25.020000,24.719999,24.889999,21.794378,5600
2016-01-04,24.430000,24.430000,23.784000,23.990000,21.006308,5600
2016-01-05,23.969999,23.969999,23.690001,23.850000,20.883722,5100
2016-01-06,23.480000,23.631001,23.420000,23.580000,20.647305,2400
2016-01-07,23.309999,23.395000,23.160000,23.160000,20.279539,4200
2016-01-08,23.250000,23.250000,22.920000,22.940001,20.086901,4600
2016-01-11,23.190001,23.278000,22.966000,23.120001,20.244516,10100
2016-01-12,23.379999,23.440001,23.320000,23.400000,20.489693,1800
2016-01-13,23.490000,23.490000,22.850000,22.913000,20.063263,7900
2016-01-14,22.868999,23.209999,22.830000,23.070000,20.200735,6400
2016-01-15,22.510000,22.554001,22.100000,22.260000,19.491474,2600
2016-01-19,22.719999,22.719999,22.441000,22.580000,19.771675,3200
2016-01-20,22.150000,22.195000,22.030001,22.170000,19.412672,2800
2016-01-21,22.340000,22.510000,22.070000,22.420000,19.631577,900
2016-01-22,22.801001,22.818001,22.801001,22.818001,19.980078,600
2016-01-25,22.820000,22.820000,22.600000,22.600000,19.789190,1000
2016-01-26,22.969999,23.040001,22.938000,22.959000,20.103542,2400
2016-01-27,23.090000,23.090000,23.084000,23.084000,20.212994,700
2016-01-28,22.700001,22.790001,22.629999,22.750000,19.920534,5400
2016-01-29,22.840000,22.840000,22.840000,22.840000,19.999336,500
2016-02-01,22.809999,22.950001,22.730000,22.850000,20.008099,14000
2016-02-02,22.530001,22.551001,22.524000,22.524000,19.722641,400
2016-02-03,22.520000,22.520000,22.392000,22.469999,19.675358,800
2016-02-04,22.379999,22.608000,22.379999,22.608000,19.796192,1000
2016-02-05,22.368999,22.368999,22.200001,22.200001,19.438936,500
2016-02-08,21.809999,21.809999,21.471001,21.559999,18.878538,3900
2016-02-09,21.290001,21.750000,21.290001,21.629999,18.939827,8500
2016-02-10,21.770000,21.882000,21.770000,21.882000,19.160488,900
2016-02-11,21.510000,21.525000,21.400000,21.462999,18.793600,3200
2016-02-12,21.684000,21.719999,21.684000,21.719999,19.018635,1000
2016-02-16,21.719999,21.719999,21.719999,21.719999,19.018635,100
2016-02-17,22.370001,22.506001,22.370001,22.480000,19.684111,2300
2016-02-18,22.770000,22.770000,22.559999,22.639999,19.824211,1600
2016-02-19,22.510000,22.510000,22.320000,22.429001,19.639458,900
2016-02-22,22.629999,22.716000,22.629999,22.670000,19.850487,4300
2016-02-23,22.459999,22.459999,22.450001,22.450001,19.657845,5000
2016-02-24,21.860001,22.020000,21.715000,22.020000,19.281322,500
2016-02-25,22.020000,22.020000,22.020000,22.020000,19.281322,0
2016-02-26,22.459999,22.459999,22.350000,22.350000,19.570282,2900
2016-02-29,22.410000,22.410000,22.080000,22.139999,19.386396,1000
2016-03-01,22.690001,22.790001,22.690001,22.790001,19.955559,3400
2016-03-02,22.629999,22.650000,22.610001,22.610001,19.797947,2900
2016-03-03,22.875000,23.040001,22.850000,23.040001,20.174467,600
2016-03-04,23.250000,23.280001,23.160000,23.219999,20.332079,900
2016-03-07,23.000000,23.049999,22.980000,23.049999,20.183222,2500
2016-03-08,23.077999,23.077999,22.920000,22.920000,20.069389,5100
2016-03-09,23.000000,23.040001,22.990000,22.990000,20.130686,2100
2016-03-10,23.275000,23.400000,22.855000,22.879999,20.034361,3600
2016-03-11,23.450001,23.719999,23.450001,23.719999,20.769892,3600
2016-03-14,23.700001,23.809999,23.700001,23.809999,20.848698,2300
2016-03-15,23.520000,23.695999,23.520000,23.695999,20.748877,1900
2016-03-16,23.600000,24.049999,23.600000,23.969999,20.988798,2800
2016-03-17,23.990000,24.090000,23.809999,24.090000,21.093872,3000
2016-03-18,24.100000,24.100000,24.052999,24.052999,21.061474,2200
2016-03-21,24.049999,24.049999,23.990000,23.990000,21.006308,1800
2016-03-22,23.790001,24.090000,23.790001,23.990000,21.006308,6500
2016-03-23,24.091000,24.097000,24.091000,24.097000,21.100002,1100
2016-03-24,23.730000,23.730000,23.650000,23.650000,20.708597,1200
2016-03-28,23.604000,23.690001,23.604000,23.690001,20.743620,2100
2016-03-29,23.747000,23.747000,23.747000,23.747000,20.793530,200
2016-03-30,24.360001,24.532000,24.340000,24.440001,21.400345,2400
2016-03-31,24.400000,24.400000,24.299999,24.299999,21.277758,3500
2016-04-01,23.820000,23.990000,23.820000,23.990000,21.006308,2300
2016-04-04,24.089001,24.089001,23.980000,24.004000,21.018568,1200
2016-04-05,23.395000,23.395000,23.260000,23.261000,20.367979,3800
2016-04-06,23.299999,23.680000,23.299999,23.590000,20.656059,4300
2016-04-07,23.379999,23.400000,23.379999,23.400000,20.489693,800
2016-04-08,23.670000,23.670000,23.511999,23.559999,20.629791,1200
2016-04-11,23.740000,23.740000,23.740000,23.740000,20.787405,1200
2016-04-12,23.660000,23.660000,23.549999,23.549999,20.621033,1200
2016-04-13,24.120001,24.230000,24.120001,24.230000,21.216461,4700
2016-04-14,24.350000,24.350000,24.340000,24.350000,21.321537,400
2016-04-15,24.280001,24.306000,24.219999,24.230000,21.216461,1800
2016-04-18,24.396999,24.549999,24.379999,24.549999,21.496660,3100
2016-04-19,25.059999,25.177000,25.059999,25.150000,22.022039,2400
2016-04-20,25.200001,25.260000,25.200001,25.260000,22.118357,1600
2016-04-21,25.000000,25.209999,25.000000,25.160000,22.030794,400
2016-04-22,24.980000,24.980000,24.920000,24.920000,21.820646,800
2016-04-25,24.809999,24.850000,24.680000,24.850000,21.759354,3400
2016-04-26,24.820000,24.889999,24.820000,24.820000,21.733082,1200
2016-04-27,24.850000,24.900000,24.850000,24.900000,21.803131,500
2016-04-28,24.900000,24.900000,24.900000,24.900000,21.803131,0
2016-04-29,24.650000,24.681999,24.650000,24.681999,21.612244,600
2016-05-02,24.889999,25.030001,24.889999,24.980000,21.873182,5800
2016-05-03,24.559999,24.559999,24.500000,24.540001,21.487906,2400
2016-05-04,24.270000,24.302999,24.120001,24.136000,21.134150,1400
2016-05-05,23.959999,24.079000,23.920000,23.940001,20.962528,2000
2016-05-06,24.097000,24.150000,24.097000,24.150000,21.146410,500
2016-05-09,24.400000,24.440001,24.240000,24.240000,21.225218,4600
2016-05-10,24.389999,24.448999,24.370001,24.440001,21.400345,3200
2016-05-11,24.370001,24.370001,24.350000,24.360001,21.330296,2400
2016-05-12,23.920000,24.016001,23.920000,24.016001,21.029079,1000
2016-05-13,23.870001,23.896999,23.811001,23.820000,20.857456,2700
2016-05-16,23.910000,23.910000,23.910000,23.910000,20.936260,200
2016-05-17,23.922001,23.989000,23.719999,23.719999,20.769892,1800
2016-05-18,23.719999,23.719999,23.719999,23.719999,20.769892,0
2016-05-19,23.450001,23.450001,23.389999,23.395000,20.485313,700
2016-05-20,23.650000,23.670000,23.639999,23.639999,20.699842,700
2016-05-23,23.500000,23.540001,23.500000,23.540001,20.612280,700
2016-05-24,23.680000,23.969000,23.680000,23.969000,20.987925,2500
2016-05-25,24.261999,24.261999,24.250000,24.261000,21.243605,900
2016-05-26,24.465000,24.465000,24.465000,24.465000,21.422232,300
